,team,won,fog,hail,maxtempi,meantempi,mintempi,rain,snow,Game_location,winning_team,losing_team,year,Day
79,Baltimore Ravens,1,0,0,32,27,22,0,0,"Baltimore, MD",Baltimore Ravens,New York Jets,2013,November 24
80,San Diego Chargers,1,0,0,63,51,38,0,0,"Baltimore, MD",San Diego Chargers,Baltimore Ravens,2014,November 30
81,Cincinnati Bengals,1,0,0,75,68,60,1,0,"Baltimore, MD",Cincinnati Bengals,Baltimore Ravens,2015,September 27
82,Denver Broncos,1,0,0,75,62,50,0,0,"Arlington, TX",Denver Broncos,Dallas Cowboys,2013,October 6
83,New England Patriots,1,0,0,60,45,30,0,0,"Indianapolis, IN",New England Patriots,Indianapolis Colts,2015,October 18
84,New York Jets,1,0,0,80,76,73,1,0,"Miami Gardens, FL",New York Jets,Miami Dolphins,2013,December 29
85,New York Giants,1,0,0,50,45,40,0,0,"Nashville, TN",New York Giants,Tennessee Titans,2014,December 7
86,Green Bay Packers,1,0,0,82,72,61,1,0,"Green Bay, WI",Green Bay Packers,Kansas City Chiefs,2015,September 28
87,New York Giants,1,0,0,62,52,44,0,0,"East Rutherford, NJ",New York Giants,Atlanta Falcons,2014,October 5
88,Carolina Panthers,1,0,0,75,67,58,0,0,"Charlotte, NC",Carolina Panthers,Philadelphia Eagles,2015,October 25
89,Buffalo Bills,1,1,0,73,59,45,0,0,"Nashville, TN",Buffalo Bills,Tennessee Titans,2015,October 11
90,Detroit Lions,1,0,0,82,67,51,0,0,"Atlanta, GA",Detroit Lions,Atlanta Falcons,2014,October 26
91,Miami Dolphins,1,0,0,78,64,50,1,0,"Indianapolis, IN",Miami Dolphins,Indianapolis Colts,2013,September 15
92,Jacksonville Jaguars,1,0,0,50,46,42,0,0,"Houston, TX",Jacksonville Jaguars,Houston Texans,2013,November 24
93,Houston Texans,1,0,0,80,71,61,0,0,"Houston, TX",Houston Texans,Tennessee Titans,2014,November 30
94,Houston Texans,1,0,0,78,74,69,1,0,"Houston, TX",Houston Texans,Tampa Bay Buccaneers,2015,September 27
95,Carolina Panthers,1,0,0,80,69,58,1,0,"Charlotte, NC",Carolina Panthers,New York Giants,2013,September 22
96,Indianapolis Colts,1,0,0,50,44,37,1,0,"Nashville, TN",Indianapolis Colts,Tennessee Titans,2014,December 28
97,Tennessee Titans,1,0,0,59,47,35,0,0,"St. Louis, MO",Tennessee Titans,St. Louis Rams,2013,November 3
98,St. Louis Rams,1,0,0,37,30,22,0,0,"St. Louis, MO",St. Louis Rams,New Orleans Saints,2013,December 15
99,New York Giants,1,0,0,45,43,41,0,0,"St. Louis, MO",New York Giants,St. Louis Rams,2014,December 21
100,Minnesota Vikings,1,0,0,36,30,23,0,0,"Minneapolis, MN",Minnesota Vikings,Washington Redskins,2013,November 7
101,Arizona Cardinals,1,0,0,82,68,55,0,0,"Glendale, AZ",Arizona Cardinals,Houston Texans,2013,November 10
102,San Francisco 49ers,1,0,0,90,74,58,0,0,"Santa Clara, CA",San Francisco 49ers,Kansas City Chiefs,2014,October 5
103,Washington Redskins,1,0,0,84,75,66,0,0,"Arlington, TX",Washington Redskins,Dallas Cowboys,2014,October 27
104,Kansas City Chiefs,1,0,0,71,58,45,0,0,"Kansas City, MO",Kansas City Chiefs,Oakland Raiders,2013,October 13
105,Buffalo Bills,1,0,0,66,58,50,1,0,"Jacksonville, FL",Buffalo Bills,Jacksonville Jaguars,2013,December 15
106,Seattle Seahawks,1,0,0,62,52,42,0,0,"Glendale, AZ",Seattle Seahawks,Arizona Cardinals,2014,December 21
107,Miami Dolphins,1,0,0,72,67,61,0,0,"Oakland, CA",Miami Dolphins,Oakland Raiders,2014,September 28
108,Denver Broncos,1,0,0,71,55,39,0,0,"Denver, CO",Denver Broncos,Arizona Cardinals,2014,October 5
109,Dallas Cowboys,1,0,0,66,52,37,0,0,"Arlington, TX",Dallas Cowboys,Minnesota Vikings,2013,November 3
110,Tampa Bay Buccaneers,1,0,0,46,38,30,0,0,"Landover, MD",Tampa Bay Buccaneers,Washington Redskins,2014,November 16
111,Minnesota Vikings,1,0,0,77,60,44,0,0,"Minneapolis, MN",Minnesota Vikings,Pittsburgh Steelers,2013,September 29
112,Carolina Panthers,1,0,0,65,64,62,1,0,"Charlotte, NC",Carolina Panthers,Indianapolis Colts,2015,November 2
113,New York Jets,1,0,0,50,42,35,0,0,"East Rutherford, NJ",New York Jets,Washington Redskins,2015,October 18
114,Seattle Seahawks,1,0,0,89,75,61,0,0,"Charlotte, NC",Seattle Seahawks,Carolina Panthers,2013,September 8
115,Carolina Panthers,1,0,0,59,54,48,0,0,"New Orleans, LA",Carolina Panthers,New Orleans Saints,2014,December 7
116,New Orleans Saints,1,0,0,67,58,48,1,0,"Chicago, IL",New Orleans Saints,Chicago Bears,2013,October 6
117,Denver Broncos,1,0,0,73,60,48,0,0,"East Rutherford, NJ",Denver Broncos,New York Giants,2013,September 15
118,New York Giants,1,0,0,80,72,66,1,0,"East Rutherford, NJ",New York Giants,Houston Texans,2014,September 21
119,Cincinnati Bengals,1,1,0,64,50,37,1,0,"Cincinnati, OH",Cincinnati Bengals,Carolina Panthers,2014,October 12
120,Denver Broncos,1,0,0,67,52,37,0,0,"Denver, CO",Denver Broncos,Washington Redskins,2013,October 27
121,Indianapolis Colts,1,0,0,63,51,38,0,0,"Indianapolis, IN",Indianapolis Colts,Denver Broncos,2013,October 20
122,Green Bay Packers,1,1,0,48,40,33,1,1,"Minneapolis, MN",Green Bay Packers,Minnesota Vikings,2014,November 23
123,Atlanta Falcons,1,0,0,40,36,32,1,0,"Orchard Park, NY",Atlanta Falcons,Buffalo Bills,2013,December 1
124,St. Louis Rams,1,0,0,65,55,45,0,0,"Santa Clara, CA",St. Louis Rams,San Francisco 49ers,2014,November 2
125,Cincinnati Bengals,1,0,0,64,50,37,1,0,"Cincinnati, OH",Cincinnati Bengals,Baltimore Ravens,2013,December 29
126,Seattle Seahawks,1,0,0,53,49,45,1,0,"Seattle, WA",Seattle Seahawks,Minnesota Vikings,2013,November 17
127,Seattle Seahawks,1,0,0,57,50,44,1,0,"Seattle, WA",Seattle Seahawks,Arizona Cardinals,2014,November 23
128,Arizona Cardinals,1,0,0,55,50,46,0,0,"Glendale, AZ",Arizona Cardinals,St. Louis Rams,2013,December 8
129,Cleveland Browns,1,0,0,0,0,0,0,0,"Cleveland, OH",Cleveland Browns,Baltimore Ravens,2013,November 3
130,Chicago Bears,1,0,0,0,0,0,0,0,"Cleveland, OH",Chicago Bears,Cleveland Browns,2013,December 15
131,Buffalo Bills,1,0,0,42,37,31,1,0,"Orchard Park, NY",Buffalo Bills,Miami Dolphins,2013,December 22
132,San Francisco 49ers,1,0,0,74,67,59,0,0,"Santa Clara, CA",San Francisco 49ers,Minnesota Vikings,2015,September 14
133,Oakland Raiders,1,0,0,60,56,51,0,0,"Oakland, CA",Oakland Raiders,Pittsburgh Steelers,2013,October 27
134,New York Giants,1,0,0,39,36,34,1,0,"Detroit, MI",New York Giants,Detroit Lions,2013,December 22
135,San Diego Chargers,1,0,0,71,64,56,0,0,"San Diego, CA",San Diego Chargers,St. Louis Rams,2014,November 23
136,Philadelphia Eagles,1,0,0,63,51,41,0,0,"Philadelphia, PA",Philadelphia Eagles,St. Louis Rams,2014,October 5
137,Arizona Cardinals,1,0,0,36,32,28,0,0,"Nashville, TN",Arizona Cardinals,Tennessee Titans,2013,December 15
138,St. Louis Rams,1,0,0,30,23,15,0,0,"St. Louis, MO",St. Louis Rams,Chicago Bears,2013,November 24
139,St. Louis Rams,1,0,0,72,51,30,1,0,"St. Louis, MO",St. Louis Rams,Oakland Raiders,2014,November 30
140,Pittsburgh Steelers,1,0,0,77,73,68,1,0,"St. Louis, MO",Pittsburgh Steelers,St. Louis Rams,2015,September 27
141,New York Jets,1,0,0,81,72,64,1,0,"East Rutherford, NJ",New York Jets,Oakland Raiders,2014,September 7
142,Detroit Lions,1,0,0,38,36,34,0,0,"Chicago, IL",Detroit Lions,Chicago Bears,2014,December 21
143,Green Bay Packers,1,0,0,14,9,3,0,1,"Green Bay, WI",Green Bay Packers,Atlanta Falcons,2013,December 8
144,New York Jets,1,0,0,66,57,48,0,0,"East Rutherford, NJ",New York Jets,New England Patriots,2013,October 20
145,Jacksonville Jaguars,1,0,0,75,62,50,0,0,"Jacksonville, FL",Jacksonville Jaguars,New York Giants,2014,November 30
146,Arizona Cardinals,1,0,0,102,93,84,0,0,"Glendale, AZ",Arizona Cardinals,San Francisco 49ers,2015,September 27
147,Arizona Cardinals,1,0,0,87,78,69,0,0,"Tampa, FL",Arizona Cardinals,Tampa Bay Buccaneers,2013,September 29
148,New York Giants,1,0,0,60,52,44,0,0,"Philadelphia, PA",New York Giants,Philadelphia Eagles,2013,October 27
149,Oakland Raiders,1,0,0,73,67,60,0,0,"Oakland, CA",Oakland Raiders,Jacksonville Jaguars,2013,September 15
150,Atlanta Falcons,1,0,0,91,80,69,0,0,"Arlington, TX",Atlanta Falcons,Dallas Cowboys,2015,September 27
151,Cleveland Browns,1,0,0,73,58,43,0,0,"Minneapolis, MN",Cleveland Browns,Minnesota Vikings,2013,September 22
152,Denver Broncos,1,0,0,81,66,50,0,0,"Denver, CO",Denver Broncos,Indianapolis Colts,2014,September 7
153,New York Giants,1,1,0,64,56,48,1,0,"East Rutherford, NJ",New York Giants,Green Bay Packers,2013,November 17
154,Dallas Cowboys,1,0,0,57,49,41,0,0,"East Rutherford, NJ",Dallas Cowboys,New York Giants,2014,November 23
155,New York Giants,1,1,0,71,58,44,0,0,"East Rutherford, NJ",New York Giants,San Francisco 49ers,2015,October 11
156,Green Bay Packers,1,0,0,65,61,57,1,0,"Baltimore, MD",Green Bay Packers,Baltimore Ravens,2013,October 13
157,Philadelphia Eagles,1,0,0,48,39,30,1,0,"Arlington, TX",Philadelphia Eagles,Dallas Cowboys,2013,December 29
158,Seattle Seahawks,1,0,0,63,60,57,1,0,"Seattle, WA",Seattle Seahawks,Jacksonville Jaguars,2013,September 22
159,Seattle Seahawks,1,0,0,46,42,37,1,0,"Seattle, WA",Seattle Seahawks,New Orleans Saints,2013,December 2
160,Kansas City Chiefs,1,0,0,66,57,48,1,0,"Kansas City, MO",Kansas City Chiefs,New York Jets,2014,November 2
161,Philadelphia Eagles,1,0,0,54,48,42,1,0,"East Rutherford, NJ",Philadelphia Eagles,New York Giants,2014,December 28
162,Pittsburgh Steelers,1,0,0,46,40,34,0,0,"Pittsburgh, PA",Pittsburgh Steelers,Baltimore Ravens,2014,November 2
163,St. Louis Rams,1,0,0,93,84,75,0,0,"Glendale, AZ",St. Louis Rams,Arizona Cardinals,2015,October 4
164,Detroit Lions,1,0,0,75,65,55,0,0,"Detroit, MI",Detroit Lions,New York Giants,2014,September 8
165,San Diego Chargers,1,0,0,75,60,48,0,0,"Philadelphia, PA",San Diego Chargers,Philadelphia Eagles,2013,September 15
166,Philadelphia Eagles,1,0,0,79,72,66,0,0,"Philadelphia, PA",Philadelphia Eagles,Washington Redskins,2014,September 21
167,St. Louis Rams,1,0,0,76,74,71,1,0,"Houston, TX",St. Louis Rams,Houston Texans,2013,October 13
168,San Francisco 49ers,1,0,0,65,55,45,0,0,"Santa Clara, CA",San Francisco 49ers,Washington Redskins,2014,November 23
169,Cincinnati Bengals,1,0,0,62,52,41,1,0,"Cincinnati, OH",Cincinnati Bengals,Minnesota Vikings,2013,December 22
170,Minnesota Vikings,1,0,0,25,17,8,0,0,"Green Bay, WI",Minnesota Vikings,Green Bay Packers,2013,November 24
171,Green Bay Packers,1,1,0,36,25,13,0,0,"Green Bay, WI",Green Bay Packers,New England Patriots,2014,November 30
172,Pittsburgh Steelers,1,0,0,0,0,0,0,0,"Cleveland, OH",Pittsburgh Steelers,Cleveland Browns,2013,November 24
173,Oakland Raiders,1,0,0,79,70,63,1,0,"Cleveland, OH",Oakland Raiders,Cleveland Browns,2015,September 27
174,Denver Broncos,1,0,0,59,44,29,0,0,"Denver, CO",Denver Broncos,Buffalo Bills,2014,December 7
175,Washington Redskins,1,0,0,64,54,43,0,0,"Landover, MD",Washington Redskins,Chicago Bears,2013,October 20
176,Baltimore Ravens,1,1,0,58,47,36,0,0,"Baltimore, MD",Baltimore Ravens,Tennessee Titans,2014,November 9
177,New Orleans Saints,1,0,0,81,77,73,1,0,"New Orleans, LA",New Orleans Saints,Arizona Cardinals,2013,September 22
178,Carolina Panthers,1,0,0,57,42,26,0,0,"Charlotte, NC",Carolina Panthers,Tampa Bay Buccaneers,2013,December 1
179,Cincinnati Bengals,1,0,0,73,63,54,1,0,"Cincinnati, OH",Cincinnati Bengals,Pittsburgh Steelers,2013,September 16
180,Miami Dolphins,1,0,0,82,68,55,0,0,"Jacksonville, FL",Miami Dolphins,Jacksonville Jaguars,2014,October 26
181,Arizona Cardinals,1,0,0,87,78,68,0,0,"Glendale, AZ",Arizona Cardinals,Philadelphia Eagles,2014,October 26
182,Denver Broncos,1,0,0,38,23,7,0,0,"Denver, CO",Denver Broncos,Oakland Raiders,2014,December 28
183,Indianapolis Colts,1,0,0,27,22,17,0,1,"Indianapolis, IN",Indianapolis Colts,Houston Texans,2013,December 15
184,St. Louis Rams,1,0,0,48,42,33,0,0,"Landover, MD",St. Louis Rams,Washington Redskins,2014,December 7
185,Denver Broncos,1,0,0,78,69,59,0,0,"San Diego, CA",Denver Broncos,San Diego Chargers,2013,November 10
186,Oakland Raiders,1,1,0,59,55,51,1,0,"Oakland, CA",Oakland Raiders,Kansas City Chiefs,2014,November 20
187,Carolina Panthers,1,1,0,71,67,63,1,0,"Charlotte, NC",Carolina Panthers,New Orleans Saints,2013,December 22
188,Indianapolis Colts,1,0,0,81,74,67,0,0,"Nashville, TN",Indianapolis Colts,Tennessee Titans,2015,September 27
189,Philadelphia Eagles,1,0,0,82,74,66,0,0,"Philadelphia, PA",Philadelphia Eagles,Jacksonville Jaguars,2014,September 7
190,Oakland Raiders,1,1,0,64,58,52,0,0,"Oakland, CA",Oakland Raiders,San Francisco 49ers,2014,December 7
191,Philadelphia Eagles,1,0,0,65,57,49,1,0,"Indianapolis, IN",Philadelphia Eagles,Indianapolis Colts,2014,September 15
192,New York Jets,1,0,0,76,64,52,0,0,"Indianapolis, IN",New York Jets,Indianapolis Colts,2015,September 21
193,Dallas Cowboys,1,0,0,59,47,35,0,0,"Landover, MD",Dallas Cowboys,Washington Redskins,2014,December 28
194,Denver Broncos,1,0,0,76,66,56,0,0,"Oakland, CA",Denver Broncos,Oakland Raiders,2015,October 11
195,Jacksonville Jaguars,1,0,0,93,84,75,0,0,"Jacksonville, FL",Jacksonville Jaguars,Miami Dolphins,2015,September 20
196,Detroit Lions,1,0,0,64,52,42,0,0,"Minneapolis, MN",Detroit Lions,Minnesota Vikings,2014,October 12
197,Dallas Cowboys,1,0,0,64,54,46,0,0,"Philadelphia, PA",Dallas Cowboys,Philadelphia Eagles,2013,October 20
198,Pittsburgh Steelers,1,0,0,54,43,31,0,0,"Atlanta, GA",Pittsburgh Steelers,Atlanta Falcons,2014,December 14
199,New Orleans Saints,1,0,0,91,82,72,0,0,"New Orleans, LA",New Orleans Saints,Atlanta Falcons,2013,September 8
200,Kansas City Chiefs,1,1,0,75,62,51,0,0,"Kansas City, MO",Kansas City Chiefs,New York Giants,2013,September 29
201,San Francisco 49ers,1,0,0,38,30,23,0,0,"Landover, MD",San Francisco 49ers,Washington Redskins,2013,November 25
202,Dallas Cowboys,1,0,0,66,60,55,1,0,"Seattle, WA",Dallas Cowboys,Seattle Seahawks,2014,October 12
203,Cleveland Browns,1,0,0,57,52,48,0,0,"Cleveland, OH",Cleveland Browns,Oakland Raiders,2014,October 26
204,Minnesota Vikings,1,0,0,17,3,-11,0,0,"Minneapolis, MN",Minnesota Vikings,Detroit Lions,2013,December 29
205,Cleveland Browns,1,0,0,52,47,42,1,0,"Cincinnati, OH",Cleveland Browns,Cincinnati Bengals,2014,November 6
206,New York Giants,1,0,0,62,50,39,1,0,"East Rutherford, NJ",New York Giants,Oakland Raiders,2013,November 10
207,Indianapolis Colts,1,0,0,72,63,53,0,0,"Santa Clara, CA",Indianapolis Colts,San Francisco 49ers,2013,September 22
208,Atlanta Falcons,1,0,0,78,63,48,0,0,"Atlanta, GA",Atlanta Falcons,Philadelphia Eagles,2015,September 14
209,Seattle Seahawks,1,1,0,46,42,37,0,0,"Seattle, WA",Seattle Seahawks,St. Louis Rams,2013,December 29
210,Tennessee Titans,1,0,0,87,82,77,1,0,"Tampa, FL",Tennessee Titans,Tampa Bay Buccaneers,2015,September 13
211,Philadelphia Eagles,1,0,0,68,60,52,0,0,"Philadelphia, PA",Philadelphia Eagles,Washington Redskins,2013,November 17
212,Philadelphia Eagles,1,0,0,55,46,37,0,0,"Philadelphia, PA",Philadelphia Eagles,Tennessee Titans,2014,November 23
213,Philadelphia Eagles,1,0,0,71,56,42,0,0,"Philadelphia, PA",Philadelphia Eagles,New Orleans Saints,2015,October 11
214,Seattle Seahawks,1,0,0,39,34,30,1,0,"East Rutherford, NJ",Seattle Seahawks,New York Giants,2013,December 15
215,San Diego Chargers,1,0,0,57,55,53,0,0,"San Diego, CA",San Diego Chargers,New York Giants,2013,December 8
216,Pittsburgh Steelers,1,0,0,62,57,52,1,0,"Pittsburgh, PA",Pittsburgh Steelers,Detroit Lions,2013,November 17
217,New England Patriots,1,0,0,36,33,30,0,1,"East Rutherford, NJ",New England Patriots,New York Jets,2014,December 21
218,Detroit Lions,1,0,0,51,42,35,0,0,"Detroit, MI",Detroit Lions,Dallas Cowboys,2013,October 27
219,San Francisco 49ers,1,0,0,63,51,38,0,0,"Santa Clara, CA",San Francisco 49ers,Atlanta Falcons,2013,December 23
220,Kansas City Chiefs,1,0,0,41,30,19,0,0,"Kansas City, MO",Kansas City Chiefs,San Diego Chargers,2014,December 28
